"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"462590549141491712","","","2014-05-03 13:52:36 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Lishuiqiao Station http://t.co/eSu0QNrqu7","","","","http://tmblr.co/ZXY8kw1EpRa6C"
"462590538336980992","","","2014-05-03 13:52:33 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Lishuiqiao Station http://t.co/DujHLh01T2","","","","http://instagram.com/p/niXr6uAGQK/"
"462589092677828608","","","2014-05-03 13:46:48 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Lishuiqiao Station http://t.co/IIxUUOOEa1","","","","http://instagram.com/p/niXA46gGfF/"
"462589070313787392","","","2014-05-03 13:46:43 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Lishuiqiao Station http://t.co/YcGnRFu2FR","","","","http://tmblr.co/ZXY8kw1EpQ3TW"
"458770702699474944","","","2014-04-23 00:53:53 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @Tin_Tse: 10岁男童被绑架后连唱3小时圣歌 绑匪受不了将其释放 http://t.co/HhmI4Kh66S http://t.co/kXylgsOBjZ","458605133408899072","164326025","2014-04-22 13:55:58 +0000","http://news.ifeng.com/a/20140422/35943852_0.shtml,https://twitter.com/Tin_Tse/status/458605133408899072/photo/1,http://news.ifeng.com/a/20140422/35943852_0.shtml,https://twitter.com/Tin_Tse/status/458605133408899072/photo/1"
"456295613974339585","","","2014-04-16 04:58:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","本来想试试 #LINE 的，结果看到了 #奇虎科技 就呵呵了，已删，不谢。 http://t.co/bc8QEHt4Oj","","","","https://twitter.com/song940/status/456295613974339585/photo/1"
"456087484695187457","","","2014-04-15 15:11:44 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @Tin_Tse: 。。。。 http://t.co/ZSqvga0ax2","456070863029161985","164326025","2014-04-15 14:05:41 +0000","https://twitter.com/Tin_Tse/status/456070863029161985/photo/1,https://twitter.com/Tin_Tse/status/456070863029161985/photo/1"
"455914948770533377","","","2014-04-15 03:46:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @haoel: 再过十来年，我们的下一代上网会遇到几个难题：1）注册网上帐号时，找不到一个还能用的用户名，2）SNS被朋友转发并嘲笑自己父母年轻时在网上的2B的行为。3）他们需要随身带一个几十万毫安同时可以给五六个移动设备充电的移动电源。#段子","455007564346822657","130429681","2014-04-12 15:40:31 +0000",""
"455866908269494273","","","2014-04-15 00:35:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @RTKcn: 49+ RT @worinibaba: 现在父母们都非常担心两件事情：儿子从网上下载了什么，还有女儿上传了什么到网上......","455834452745531392","151877169","2014-04-14 22:26:17 +0000",""
"455589327016173568","","","2014-04-14 06:12:14 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @lvkaiwen: 重度拖延症患者，平躺着中枪，站直了中箭~ http://t.co/WH7uQsl6iv","454536404324716544","95141076","2014-04-11 08:28:18 +0000","https://twitter.com/lvkaiwen/status/454536404324716544/photo/1,https://twitter.com/lvkaiwen/status/454536404324716544/photo/1"
"455589318120075264","","","2014-04-14 06:12:12 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @lvkaiwen: 一张图告诉你为什么男人命会比较短… http://t.co/mYwZ2fDi3N","454535811673763840","95141076","2014-04-11 08:25:57 +0000","https://twitter.com/lvkaiwen/status/454535811673763840/photo/1,https://twitter.com/lvkaiwen/status/454535811673763840/photo/1"
"455326125720629248","","","2014-04-13 12:46:22 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo:  http://t.co/XaUdR7bB2e","","","","http://tmblr.co/ZXY8kw1Cvr6VC"
"455326114937065472","","","2014-04-13 12:46:20 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo http://t.co/XRZWYoBlfK","","","","http://instagram.com/p/muwNZhAGe0/"
"455324869593686016","","","2014-04-13 12:41:23 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo:  http://t.co/l1XYvzNRQk","","","","http://tmblr.co/ZXY8kw1Cvq0BC"
"455324860986957825","","","2014-04-13 12:41:21 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo http://t.co/M5PdcCWV74","","","","http://instagram.com/p/muvo6SgGeE/"
"455324548179984384","","","2014-04-13 12:40:06 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo:  http://t.co/D2SxxCfjwI","","","","http://tmblr.co/ZXY8kw1CvpjV_"
"455324537539022848","","","2014-04-13 12:40:03 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo http://t.co/TbNhOdIBfJ","","","","http://instagram.com/p/muvffzAGd5/"
"455318914965446657","","","2014-04-13 12:17:43 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: at Lishuiqiao Station http://t.co/MRQZCcIS5z","","","","http://tmblr.co/ZXY8kw1Cvl2Qp"
"455318913140924416","","","2014-04-13 12:17:42 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a video @ Lishuiqiao Station http://t.co/MGTZGSkCcV","","","","http://instagram.com/p/mus7zdgGa6/"
"455305697044221952","","","2014-04-13 11:25:12 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Lishuiqiao Station http://t.co/Zm8BuWf6lf","","","","http://tmblr.co/ZXY8kw1Cvb6o3"
"455305687040802817","","","2014-04-13 11:25:09 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Lishuiqiao Station http://t.co/scXQtMQeHh","","","","http://instagram.com/p/mum630gGTf/"
"455305390029156352","","","2014-04-13 11:23:58 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Taddy http://t.co/STv1IP6nXk","","","","https://twitter.com/song940/status/455305390029156352/photo/1"
"454895784614313984","","","2014-04-12 08:16:21 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","http://t.co/hsznit18EY","","","","https://twitter.com/song940/status/454895784614313984/photo/1"
"454895016406949888","","","2014-04-12 08:13:18 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Lishuiqiao Station http://t.co/psvwN1fzIT","","","","http://instagram.com/p/mrsKyQgGfc/"
"454607811301765121","","","2014-04-11 13:12:03 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","I scored 1432 points at 2048, a game where you join numbers to score high! @2048_game https://t.co/nBs2h4vKD0 http://t.co/tVNPLlELZT","","","","https://itunes.apple.com/app/2048/id840919914,https://twitter.com/song940/status/454607811301765121/photo/1"
"454523703636656128","","","2014-04-11 07:37:50 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","硬盘还是不错的，就是听说你们老板最近上了奶茶妹，又不来个全场打折，我很不爽，想想每次买东西都间接为你们老板上奶茶妹推了一把屁股，感觉有点伤心，以后不会在你们这里买东西了，直到你们打折。 http://t.co/HJRFPR2c8i","","","","https://twitter.com/song940/status/454523703636656128/photo/1"
"454256888918835200","","","2014-04-10 13:57:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @zmt0516: 蛤蛤蛤 RT @f1shage: @sanwolfy 曾经吹牛X可下潜7000米的蛟龙号官方微博 @蛟龙深潜 在得知黑匣子极有可能在4000多米的海下，吓得删掉了所有微博 http://t.co/05bbn0pZDL","454253855883026434","117779821","2014-04-10 13:45:33 +0000","http://weibo.com/u/2210941273,http://weibo.com/u/2210941273"
"452053375513665536","","","2014-04-04 12:01:38 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Check out this cool app - FileExplorer http://t.co/g3UB58eVqr","","","","http://itunes.apple.com/WebObjects/MZStore.woa/wa/viewSoftware?id=499470113"
"451894190369013760","","","2014-04-04 01:29:05 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @RTKcn: 21+ RT @fightcensorship: 最新消息，土耳其最高法院判决土耳其政府封锁推特违反言论自由，随后土耳其政府解禁推特。","451887184317276160","151877169","2014-04-04 01:01:15 +0000",""
"451533416614203392","","","2014-04-03 01:35:30 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @RTKcn: 21+ RT @mariotaku: 哈哈哈哈哈哈哈哈哈哈哈 https://t.co/IkQsqpJzKH http://t.co/aoHkrrAioK","451519082589061122","151877169","2014-04-03 00:38:32 +0000","https://plus.google.com/u/0/105115801644524517212/posts/SPSdCezGa7Q,https://twitter.com/mariotaku/status/451317806152167425/photo/1,https://plus.google.com/u/0/105115801644524517212/posts/SPSdCezGa7Q,https://twitter.com/mariotaku/status/451317806152167425/photo/1"
"451343726258827264","","","2014-04-02 13:01:44 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @little_cup: 黑的飞起~ http://t.co/TjFpvghLYk","451295146772938752","111052252","2014-04-02 09:48:42 +0000","https://twitter.com/little_cup/status/451295146772938752/photo/1,https://twitter.com/little_cup/status/451295146772938752/photo/1"
"451161984768028672","","","2014-04-02 00:59:34 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @sfchoi8964: http://t.co/hqcC4h5IOD 「我們不是恐怖分子，是平民百姓，親眼見到幾個特警，已經捉住一個頭還出血的男孩，人已不能反抗了，居然有另一個特警跑過去當頭又敲了一電棍！」茂名網友娜娜表示，昨日一切令她感到好恐怖！許多茂名朋友同樣感慨：…","450823250407202817","92207174","2014-04-01 02:33:33 +0000","http://s.nextmedia.com/apple/a.php?i=20140401&sec_id=15335&s=0&a=18675085?ref=tw,http://s.nextmedia.com/apple/a.php?i=20140401&sec_id=15335&s=0&a=18675085?ref=tw"
"450907233610899456","","","2014-04-01 08:07:16 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Starbucks Sanlitun http://t.co/JSSRl5ObNy","","","","http://tmblr.co/ZXY8kw1BoJZax"
"450907223037054976","","","2014-04-01 08:07:14 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Starbucks Sanlitun http://t.co/Q8tuyl24R5","","","","http://instagram.com/p/mPWuuWgGYS/"
"450895820481921025","","","2014-04-01 07:21:55 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Starbucks Sanlitun http://t.co/RlcAdndc0s","","","","http://tmblr.co/ZXY8kw1BoD5Wx"
"450895810427772928","","","2014-04-01 07:21:53 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Starbucks Sanlitun http://t.co/ygA2IaKZ02","","","","http://instagram.com/p/mPRijigGVZ/"
"450805134097149952","","","2014-04-01 01:21:34 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Shanghai Pudong International Airport 上海浦东国际机场 http://t.co/xqNfj2Ey8M","","","","http://tmblr.co/ZXY8kw1Bma36J"
"450805120474038272","","","2014-04-01 01:21:30 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Shanghai Pudong International Airport 上海浦东国际机场 http://t.co/6BRNHREPdv","","","","http://instagram.com/p/mOoTJCgGb-/"
"450245005353816064","","","2014-03-30 12:15:49 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @ChaolieH: 在直筒式还是滚筒式洗衣机的讨论中有个人说「虽然看着袜子在滚筒里翻来翻去是挺有趣的，但长远来看他还是代替不了电视机的」","450222731725139968","61138810","2014-03-30 10:47:18 +0000",""
"450243973378871298","","","2014-03-30 12:11:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @HondaJOJO: 我祈祷拥有一颗透明的心灵
和会流泪的眼睛
给我再去相信的勇气
越过谎言去拥抱你
每当我找不到存在的意义
每当我迷失在黑夜里
夜空中最亮的星
请照亮我前行","450243164448636928","514378421","2014-03-30 12:08:30 +0000",""
"449438989553270784","","","2014-03-28 06:52:59 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Shanghai Super Brand Mall http://t.co/UZDJHmQLKs","","","","http://tmblr.co/ZXY8kw1BPRmDe"
"449438981210779648","","","2014-03-28 06:52:57 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Shanghai Super Brand Mall http://t.co/s8BkljWBA0","","","","http://instagram.com/p/mE7DQuAGWh/"
"449438906220818432","","","2014-03-28 06:52:40 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Shanghai Super Brand Mall http://t.co/DfUPlmOMKQ","","","","http://tmblr.co/ZXY8kw1BPRiRY"
"449438896355823616","","","2014-03-28 06:52:37 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Shanghai Super Brand Mall http://t.co/XtgR6stAmD","","","","http://instagram.com/p/mE7AyvAGWf/"
"448625571891642368","","","2014-03-26 01:00:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @cxiaoji: 一个从小坚决要当科幻作家的美国小朋友，从英语系毕业之际被现实打脸，痛定思痛零基础上了四个月的编程培训班，现在进亚马逊做iOS开发了。科技业在给理想主义者保底这方面对社会做出了杰出的贡献。","448613145989218304","45635727","2014-03-26 00:11:23 +0000",""
"446994207379828736","","","2014-03-21 12:58:18 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","旁边这哥们味太大了，快受不了了。","","","",""
"446991971224023041","","","2014-03-21 12:49:25 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","一到晚上，什么妖魔鬼怪都出来了 。","","","",""
"446852309394264066","","","2014-03-21 03:34:27 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","I found my #FirstTweet: https://t.co/nLePbCEljd. What was yours? http://t.co/a1q6ti5PMf","","","","https://twitter.com/song940/statuses/25392285089,http://first-tweets.com"
"445394179724566528","","","2014-03-17 03:00:22 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","全世界，唯有真爱与你，不可辜负 .","","","",""
"444634557992546304","","","2014-03-15 00:41:54 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @Scswga: 同情越南，机上没一个越南人，领海领空全开放了让10个国家找，内裤都被人家看完了，自己努力找到的东西还全被马来西亚给否定了，估计海上的垃圾都快被越南捡光了，基本上最穷的国家，用最差的设备和几架破飞机，还这么努力的找…… 结果居然是被耍了……","444620030131445760","257844864","2014-03-14 23:44:10 +0000",""
"444032916713005056","","","2014-03-13 08:51:11 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @lvkaiwen: 男性程序员都是好男人，因为他们每天码着代码都对着显示器不断地在问自己：我他妈的又错在哪儿了？——胡玉明","443988294116732928","95141076","2014-03-13 05:53:52 +0000",""
"442933995907473408","","","2014-03-10 08:04:28 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Make sure to check out Dash, the Documentation Browser for 130+ APIs http://t.co/CbkZ5nTRJ6","","","","http://kapeli.com/dash"
"441903319892500480","","","2014-03-07 11:48:56 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @o_0Il: 😱 RT @dinosaurshmily: 😱 RT @mariotaku: 😱 RT @Michael23He: 😱RT @WikiKenny: 「雷锋去世52年 士兵仍每天轮流给其叠被铺床」——看這新聞標題覺得有點恐怖，每天晚上雷鋒的床鋪是誰弄亂的？","441882208643465216","126787624","2014-03-07 10:25:02 +0000",""
"441902818555744256","","","2014-03-07 11:46:56 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","刚回来就烦我了，唉，女人呐(￣^￣)ゞ","","","",""
"441823409769840640","","","2014-03-07 06:31:24 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Beijing Capital Int’l Airport 北京首都国际机场 (PEK) http://t.co/Bpg5Uj0MHw","","","","http://tmblr.co/ZXY8kw19QVZP_"
"441823400936611840","","","2014-03-07 06:31:22 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Beijing Capital Int'l Airport 北京首都国际机场 (PEK) http://t.co/jmy4ADvJrr","","","","http://instagram.com/p/lOz4tLAGUg/"
"441405379755655169","","","2014-03-06 02:50:18 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at 上海音乐学院 | Shanghai Conservatory of Music http://t.co/UkTAQJIXpq","","","","http://tmblr.co/ZXY8kw19JWroS"
"441405368745603072","","","2014-03-06 02:50:15 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ 上海音乐学院 | Shanghai Conservatory of Music http://t.co/u61be1UTaB","","","","http://instagram.com/p/lL1yXdgGVo/"
"441004785836490752","","","2014-03-05 00:18:29 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at 上海音乐学院 | Shanghai Conservatory of Music http://t.co/dGRQd7lkgK","","","","http://tmblr.co/ZXY8kw19CdgEc"
